Id,GENR,produit,age du bien,mode de paiement,montant demande (centimes),delai paiement,apport,apport %,date demande,duree,NO_FOUR,cotation,code naf,alerte fraude,Connu,fichage,incapacite,segmentation,existence impaye regularise,presence homonyme,Montant,effets impayes,montant impayes internes,procédure collective BdF,procédure collective ORT,age dirigeant,contentieux,CSP dirigeant,cotation dirigeant,fichage1,dirigeant client,fichage2,impayes,charge,fichage3,revenus,secteur activite,code postal,Chiffre d'affaires,Capital social,Indicatrice,Label
4214466,VU,CC,28,10,574910,0,0,0.0,07/01/2010 15:25,36,A1095D,X0,4618Z,N,N,N,N,,0,0,0,2000,0,N,N,38,N,20,0,N,N,N,0,0,0,20000,46,62100,0,1000000,0,Train
4214477,VU,CB,0,10,2297970,0,344696,15.0,07/01/2010 15:39,60,A1027H,X0,4321A,N,N,N, ,,0,0,0,0,0,N,N,37,N, ,0,N,N,N,0,0,0,0, ,17180,0,1500000,0,Train
4214497,VU,CB,0,10,1697216,0,254582,15.0,07/01/2010 15:50,60,A425BP,X0,4674B,N,N,N, ,,0,0,0,0,0,N,N,38,N,30,0,N,O,N,0,35000,0,282800,46,34670,49900000,1000000,0,Train
4214510,VP,LLD,0,10,2230959,10,0,0.0,07/01/2010 16:05,36,A0434Q,X0,4520A,N,N,N, ,,0,0,0,0,0,N,N,44,N, ,0,N,N,N,0,0,0,0,45,37100,0,750000,0,Train
4214522,VP,LLD,0,10,2068707,10,0,0.0,07/01/2010 16:19,18,A1117H,X0,8553Z,N,O,N, ,,0,0,4900000,0,0,N,N,38,N,20,0,N,N,N,0,0,0,185000,85,85540,0,10000,0,Train
4214551,VU,CB,0,10,3000000,0,600000,20.0,07/01/2010 16:35,60,A487BR,X0,4322B,N,N,N, ,,0,0,0,0,0,N,N,63,N,20,0,N,N,N,0,0,0,160000,43,26160,0,800000,0,Train
4214565,VU,LLD,0,10,5678464,10,0,0.0,07/01/2010 16:39,18,A0247N,X0,0000Z,N,N,N, ,,0,0,0,0,0,N,N,52,N, ,0,N,N,N,0,0,0,0,0,83000,0,2500000,0,Train
4214626,VU,CB,0,10,1177217,0,0,0.0,07/01/2010 17:09,36,A1277Y,X0,7022Z,N,N,N, ,,0,0,0,0,0,N,N,46,N,63,0,N,N,N,0,65500,0,0,70,77178,0,100000,0,Train
4214644,VU,CB,0,10,1101800,0,0,0.0,07/01/2010 17:33,60,A0048L,X0,8810A,N,O,N, ,,0,0,900000,0,0,N,N,47,N,11,0,N,O,N,0,53000,0,200000,88,59710,0,200000,0,Train
4214765,VU,CB,0,10,2367515,0,710255,30.0,08/01/2010 10:17,60,A425BP,X0,4791B,N,N,N, ,,0,0,0,0,0,N,N,31,N,20,0,N,N,N,0,0,0,130000,47,30670,49900000,600000,0,Train
4214774,VP,CC,0,10,1344700,0,0,0.0,08/01/2010 10:21,24,A041DK,X0,4520A,N,O,N, ,,0,0,700000,0,0,N,N,34,N, ,ZZZZZZ,N,N,N,0,0,0,0,45,10500,0,1000000,0,Train
4214857, ,LLD,0,10,1500000,10,0,0.0,08/01/2010 11:12,20,A252EP,X0,7022Z,N,N,N, ,,0,0,0,0,0,N,N,46,N, ,0,N,N,N,0,0,0,0,70,91190,49900000,800000,0,Train
4214862,VP,LLD,0,10,1652502,10,295823,17.9,08/01/2010 11:22,24,A0228H,X0,4719B,N,N,N, ,,0,0,0,0,0,N,N,44,N, ,ZZZZZZ,N,N,N,0,0,0,0,47,21800,0,0,0,Train
4214980,VU,CB,0,10,1975080,0,296262,15.0,08/01/2010 14:37,60,A1833V,X0,4321A,N,N,N, ,,0,0,0,0,0,N,N,30,N, ,ZZZZZZ,N,N,N,0,0,0,0,43,40100,0,0,0,Train
4215069, ,LLD,0,10,1100000,10,0,0.0,08/01/2010 15:36,4,A294BF,X0,9499Z,N,O,N, ,,0,0,1100000,0,0,N,N,57,N,20,ZZZZZZ,N,N,N,0,0,0,100000,94,26000,0,0,0,Train
4215130,VU,CB,0,10,1614050,0,0,0.0,08/01/2010 16:48,48,A0001C,X0,7490A,N,N,N, ,,0,0,0,0,0,N,N,27,N, ,0,N,N,N,0,0,0,0, ,94100,0,1000000,0,Train
4215212,VP,CB,0,10,1973244,0,394649,20.0,11/01/2010 08:30,37,A473HX,X0,8891A,N,N,N, ,,0,0,0,0,0,N,N,33,N,20,ZZZZZZ,N,N,N,0,70100,0,144100,88,83300,0,0,0,Train
4215247,VP,CB,7,10,2135493,0,383108,17.94,11/01/2010 09:18,60,A1739Y,X0,6202A,N,N,N, ,,0,0,0,0,0,N,N,33,N,20,0,N,N,N,0,0,0,300000,62,60100,0,150000,0,Train
4215347,VU,CB,0,10,1066018,0,159903,15.0,11/01/2010 10:41,48,A0246E,X0,4333Z,N,N,N, ,,0,0,0,0,0,N,N,40,N,20,ZZZZZZ,N,N,N,0,0,0,170000,43,67200,0,0,0,Train
4215419,VU,CB,0,10,1435444,0,430633,30.0,11/01/2010 11:38,48,A040PS,X0,7112B,N,N,N,N,,0,0,0,510000,0,N,N,49,N,20,0,N,N,N,0,40000,0,160000,71,82000,0,750000,0,Train
4215460,VU,LLD,0,10,1157544,10,0,0.0,11/01/2010 12:32,36,A1016W,X0,6202A,N,N,N, ,,0,0,0,0,0,N,N,36,N, ,0,N,N,N,0,0,0,0,62,13390,0,100000,0,Train
4215665,VP,CB,0,10,1239849,0,247970,20.0,11/01/2010 16:37,48,A1330J,X0,4312A,N,N,N, ,,0,0,0,0,0,N,N,38,N,20,0,N,N,N,0,80000,0,270000,43,91860,0,3000000,0,Train
4215669, ,CB,0,10,2400000,10,0,0.0,11/01/2010 16:41,36,A1740W,ZZZZZZ,4638B,N,N,N, ,,0,0,0,0,0,N,N,49,N, , ,N,N,N,0,0,0,0,46, ,0,0,0,Train
4215887,VP,CB,0,10,1319398,0,263880,20.0,12/01/2010 10:55,48,A424YK,X0,0000Z,N,N,N, ,,0,0,0,0,0,N,N,39,N,30,0,N,N,N,0,166500,0,350000,70,13016,49900000,100000,0,Train
4215901,VU,CC,49,10,502850,0,650000,56.38,12/01/2010 11:03,36,A1740W,X0,4321A,N,N,N, ,,0,0,0,0,0,N,N,33,N,20,0,N,N,N,0,30000,0,180000,43,80800,0,800000,0,Train
4215937,VU,CB,0,10,1150399,0,345120,30.0,12/01/2010 11:38,36,A1723H,X0,4511Z,N,N,N, ,,0,0,0,0,0,N,N,37,N,10,0,N,N,N,0,76900,0,150000,45,59100,0,200000,0,Train
4215938,VP,CC,28,10,999000,0,200000,16.68,12/01/2010 11:38,36,A2307U,X0,4399C,N,N,N, ,,0,0,0,0,0,N,N,45,N,20,0,N,N,N,0,50000,1,140000,43,95400,49900000,1500000,0,Train
4215989,VU,CB,0,10,2258294,0,0,0.0,12/01/2010 13:47,60,A0140N,X0,4751Z,N,N,N, ,,0,0,0,0,0,N,N,42,N, ,0,N,N,N,0,0,0,0, ,94200,0,200000,0,Train
4216000,VU,CB,0,10,2033108,0,0,0.0,12/01/2010 14:09,48,A2260F,X0,4672Z,N,N,N, ,,0,0,0,0,0,N,N,36,N,20,0,N,N,N,0,0,0,250000,46,26700,0,3000000,0,Train
4216012,VU,CB,0,10,2554306,0,0,0.0,12/01/2010 14:18,60,A0241L,X0,0000Z,N,O,N, ,,0,0,1200000,0,0,N,N,23,N, ,0,N,N,N,0,0,0,0, ,6300,0,120000,0,Train
4216159,VU,LLD,0,10,1843937,10,276591,15.0,12/01/2010 15:59,60,A2035R,X0,4120A,N,N,N, ,,0,0,0,0,0,N,N,44,N, ,0,N,N,N,0,60000,0,91300,41,31600,0,400000,0,Train
4216196,VP,CB,0,10,2675592,0,0,0.0,12/01/2010 16:32,26,A391ZQ,X0,7022Z,N,N,N, ,,0,0,0,0,0,N,N,38,N,20,0,N,O,N,0,45000,0,335000,70,83210,0,100000,0,Train
4216205,VU,CB,0,10,1015011,0,0,0.0,12/01/2010 16:39,60,A2154Z,X0,4334Z,N,N,N, ,,0,0,0,0,0,N,N,48,N,11,0,N,O,N,0,50000,0,497350,43,83310,0,500000,0,Train
4216224,VU,CB,0,10,874958,0,0,0.0,12/01/2010 17:00,17,A294BF,X0,4321A,N,N,N, ,,0,0,0,0,0,N,N,38,N,20,0,N,N,N,0,10000,0,1500,43,26300,0,100000,0,Train
4216253,VU,CB,0,10,2869099,0,717275,25.0,12/01/2010 17:17,48,A0232B,X0,4632A,N,O,N, ,,0,0,1100000,0,0,N,N,46,N,20,0,N,N,N,0,0,0,250000,46,93700,0,800000,0,Train
4216292, ,LLD,0,10,1500000,10,0,0.0,12/01/2010 18:20,36,A424EJ,X0,3109B,N,N,N, ,,0,0,0,0,0,N,N,38,N, ,0,N,N,N,0,0,0,0,31,47600,0,2100000,0,Train
4216327,VU,CB,0,10,1385816,0,277163,20.0,13/01/2010 09:14,60,A1042U,X0,5510Z,N,O,N,O,,0,0,200000,4600,0,N,N,42,N, ,0,O,N,N,0,0,0,0, ,84220,0,700000,0,Train
4216341,VP,CC,0,10,2127550,0,375450,17.94,13/01/2010 09:39,60,A0044T,X0,7830Z,N,N,N, ,,0,0,0,0,0,N,N,36,N,20,0,N,N,N,0,135000,2,750000,78,33200,0,2000000,0,Train
4216342,VU,CB,0,10,1283365,0,0,0.0,13/01/2010 09:40,60,A2154Z,X0,4322B,N,N,N, ,,0,0,0,0,0,N,N,56,N,20,0,N,O,N,0,0,0,150000,43,83120,0,100000,0,Train
4216499,VU,CB,0,10,1340628,0,0,0.0,13/01/2010 11:35,48,A0248A,X0,4322A,N,N,N, ,,0,0,0,0,0,N,N,36,N,20,0,N,N,N,0,0,0,200000,43,31200,0,1000000,0,Train
4216561,VU,CB,0,10,1420656,0,213098,15.0,13/01/2010 13:44,36,A0245C,X0,7112B,N,N,N, ,,0,0,0,0,0,N,N,51,N, ,ZZZZZZ,N,N,N,0,0,0,0,71,76100,49900000,0,0,Train
4216686,VP,CB,33,10,800882,0,0,0.0,13/01/2010 15:25,43,A0234K,X0,4399A,N,O,N, ,,0,0,3500000,0,0,N,N,26,N, ,0,N,N,N,0,0,0,0,43,72470,49900000,750000,0,Train
4216733,VU,CB,0,10,1140825,0,171124,15.0,13/01/2010 16:15,48,A1972Q,X0,4322B,N,N,N, ,,0,0,0,0,0,N,N,35,N,20,0,N,N,N,0,0,0,160000,43,93100,0,750000,0,Train
4216821,VP,CB,0,10,2200798,0,0,0.0,13/01/2010 17:13,45,A543RG,X0,7022Z,N,N,N, ,,0,0,0,0,0,N,N,27,N, ,0,N,N,N,0,0,0,0,70,94880,49900000,500000,0,Train
4216849,VU,LLD,0,10,1083386,10,140725,12.99,13/01/2010 17:41,36,A0243R,X0,8121Z,O,O,N, ,,0,0,1000000,0,0,N,N,33,N,20,0,N,N,N,0,0,0,100000,81,75008,0,750000,0,Train
4217097,VU,CB,0,10,1047016,0,0,0.0,14/01/2010 09:46,60,A1146W,X0,1623Z,N,N,N, ,,0,0,0,0,0,N,N,31,N,20,0,N,N,N,0,0,0,200000,16,2000,0,1000000,0,Train
4217103,VU,LLD,0,10,1347885,10,0,0.0,14/01/2010 09:49,24,A0239E,X0,3511Z,N,N,N, ,,0,0,0,0,0,N,N,39,N,20,0,N,N,N,0,0,0,550000,35,34000,0,720000,0,Train
4217156,VU,CB,0,10,1129700,0,338910,30.0,14/01/2010 10:34,60,A2378C,X0,8122Z,N,N,N, ,,0,0,0,0,0,N,N,38,N,20,0,N,N,N,0,0,0,150000,81,93160,0,100000,0,Train
4217178,VP,CC,17,10,625750,0,500000,44.41,14/01/2010 10:50,36,A2211N,X0,4511Z,O,N,N, ,,0,0,0,0,0,N,N,37,N,20,0,N,N,N,0,45000,0,160000,45,75013,0,400000,0,Train
4217258,VU,LLD,0,10,1688016,10,0,0.0,14/01/2010 11:39,36,A1833V,X0,1813Z,N,N,N, ,,0,0,0,0,0,N,N,40,N, ,0,N,N,N,0,0,0,0,18,64210,0,2000000,0,Train
4217261, ,LLD,0,10,2600000,10,0,0.0,14/01/2010 11:45,0,A1415P,X0,7112B,N,N,N, ,,0,0,0,0,0,N,N,38,N, ,0,N,N,N,0,0,0,0,71,1000,0,1000000,0,Train
4217288,VP,LLD,0,10,3034041,10,0,0.0,14/01/2010 12:08,12,A2378C,X0,8553Z,N,N,N, ,,0,0,0,0,0,N,N,30,N, ,0,N,N,N,0,0,0,0,85,93210,49900000,1200000,0,Train
4217294,VU,LLD,0,10,2139871,10,320981,15.0,14/01/2010 12:24,18,A2137Y,X0,4339Z,N,N,N, ,,0,0,0,0,0,N,N,23,N,20,0,N,N,N,0,0,0,150000,43,60330,0,700000,0,Train
4217478,VU,CB,0,10,1890795,0,283619,15.0,14/01/2010 15:38,48,A0228H,X0,4322A,N,N,N, ,,0,0,0,0,0,N,N,34,N,20,ZZZZZZ,N,N,N,0,0,0,200000,43,69480,0,0,0,Train
4217510,VU,CB,0,10,1229171,0,0,0.0,14/01/2010 15:55,60,A2378C,X0,4321A,N,N,N, ,,0,0,0,0,0,N,N,47,N,20,0,N,O,N,0,60000,0,188000,43,94300,0,1140000,0,Train
4217595,VU,LLD,0,10,1403604,10,0,0.0,14/01/2010 17:20,36,A1016W,X0,8020Z,N,N,N, ,,0,0,0,0,0,N,N,39,N, ,ZZZZZZ,N,N,N,0,0,0,0,80,13400,0,0,0,Train
4217599,VU,CB,0,10,1190215,0,0,0.0,14/01/2010 16:50,48,A2347R,X0,4399C,N,N,N,N,,0,0,0,228200,0,N,N,30,N, ,ZZZZZZ,N,N,N,0,0,0,0,43,13127,0,0,0,Train
4217945,VP,CB,0,10,1174288,0,176143,15.0,15/01/2010 11:23,48,A0881W,X0,8121Z,N,N,N, ,,0,0,0,0,0,N,N,22,N, ,0,N,N,N,0,0,0,0,81,69007,0,2100000,0,Train
4217982,VP,LLD,0,10,1011347,10,0,0.0,15/01/2010 11:44,12,A0228H,X0,8553Z,N,O,N, ,,1,0,4300000,0,0,N,N,42,N,31,0,N,O,O,0,0,2,178600,85,21130,49900000,100000,0,Train
4218108, ,LLD,0,10,5000000,10,0,0.0,15/01/2010 14:33,60,A493ZQ,X0,4774Z,N,N,N, ,,0,0,0,0,0,N,N,51,N, ,0,N,N,N,0,0,0,0, ,22000,0,2000000,0,Train
4218297,VU,CB,0,10,2662000,0,0,0.0,15/01/2010 16:14,60,A1269P,X0,4312A,N,N,N,O,,0,0,0,40000,0,N,N,41,N,20,0,N,N,N,0,0,0,100000,43,81100,0,60000,0,Train
4218343,VU,CB,0,10,937410,0,0,0.0,15/01/2010 16:48,31,A485FP,X0,0000Z,N,N,N, ,,0,0,0,0,0,N,N,50,N,11,0,N,O,N,0,59500,0,408000,0,63116,0,800000,0,Train
4218385, ,CB,0,10,3400000,10,0,0.0,15/01/2010 17:16,44,A438MD,X0,3320A,N,N,N, ,,0,0,0,0,0,N,N,36,N, ,0,N,N,N,0,0,0,0, ,13200,0,1500000,0,Train
4218461,VU,CB,0,10,3264100,0,652820,20.0,16/01/2010 08:21,60,A252EP,X0,4781Z,N,N,N, ,,0,0,0,0,0,N,N,24,N,20,0,N,N,N,0,50000,0,250000,47,91160,0,800000,0,Train
4218519,VU,CC,50,10,1287950,0,0,0.0,16/01/2010 09:25,48,A1602B,X0,4941B,N,N,N, ,,0,0,0,0,0,N,N,46,N,20,0,N,N,O,0,0,1,150000,49,93400,0,500000,0,Train
4218638,VU,CB,0,10,1212803,0,181920,15.0,16/01/2010 11:08,60,A0878E,X0,5911C,N,N,N, ,,0,0,0,0,0,N,N,58,N,20,0,N,N,N,0,60000,0,250000,59,75009,0,750000,0,Train
4218735,VU,CB,0,10,2229250,0,445850,20.0,16/01/2010 14:59,60,A2100Y,X0,4321A,N,N,N, ,,0,0,0,0,0,N,N,40,N,20,ZZZZZZ,N,N,N,0,0,0,150000,43,59450,0,1500000,0,Train
4218896, ,LLD,0,10,8100000,10,0,0.0,18/01/2010 10:31,12,A2370A,X0,8553Z,N,O,N, ,,0,0,5100000,0,0,N,N,44,N,20,0,N,N,N,0,0,0,200000,85,30100,0,200000,0,Train
4218936,VU,CC,0,10,972120,0,188000,19.38,18/01/2010 10:53,60,A1740W,X0,4321A,N,N,N, ,,0,0,0,0,0,N,N,44,N,20,0,N,N,N,0,0,0,200000,43,80430,0,2000000,0,Train
4218965,VU,CB,0,10,2196450,0,329468,15.0,18/01/2010 11:18,48,A2334P,X0,7311Z,N,O,N,O,,0,0,1800000,52200,0,N,N,39,N,20,0,N,O,N,0,90000,0,150000,73,69700,0,200000,0,Train
4219023,VU,LLD,0,10,1126256,10,0,0.0,18/01/2010 11:49,36,A1123F,X0,5229B,N,N,N, ,,0,0,0,0,0,N,N,56,N, ,0,N,N,N,0,0,0,0,52,12000,0,2500000,0,Train
4219103,VP,CB,0,10,694662,0,0,0.0,18/01/2010 13:39,20,A0232B,X0,4399B,N,N,N, ,,0,0,0,0,0,N,N,37,N, ,0,N,N,N,0,0,0,0, ,77000,49900000,1000000,0,Train
4219160,VU,CB,50,10,361353,0,0,0.0,18/01/2010 14:27,14,A252EP,X0,4334Z,N,N,N, ,,0,0,0,0,0,N,N,47,N, ,0,N,N,N,0,0,0,0,43,95200,49900000,300000,0,Train
4219208,VU,CC,28,10,733900,0,131560,15.2,18/01/2010 14:53,36,A1318N,X0,4759A,N,N,N, ,,0,0,0,0,0,N,N,46,N,20,0,N,N,N,0,0,0,200000,47,31100,0,750000,0,Train
4219422,VU,CB,0,10,1745898,0,523769,30.0,18/01/2010 16:38,60,A425BP,X0,4941B,N,N,N, ,,0,0,0,0,0,N,N,40,N, ,0,N,N,N,0,0,0,0, ,30660,49900000,900000,0,Train
4219522,VP,LLD,0,10,1011347,10,0,0.0,18/01/2010 17:41,12,A2334P,X0,8553Z,N,N,N, ,,0,0,0,0,0,N,N,33,N, ,0,N,N,N,0,0,0,0, ,42410,0,700000,0,Train
4219523,VP,CC,32,10,764100,0,84900,10.0,18/01/2010 17:45,60,A187NJ,X0,4941A,N,N,N, ,,0,0,0,0,0,N,N,37,N,20,ZZZZZZ,N,N,N,0,0,0,150000,49,57140,0,0,0,Train
4219695,VP,LLD,0,10,1567299,10,0,0.0,19/01/2010 10:57,24,A0241L,X0,4613Z,N,N,N, ,,0,0,0,0,0,N,N,39,N, ,0,N,N,N,0,0,0,0,46,6560,0,100000,0,Train
4219733,VP,CC,0,10,1042588,0,273147,24.83,19/01/2010 11:24,60,A459YG,X0,4753Z,N,N,N, ,,0,0,0,0,0,N,N,49,N,20,0,N,N,N,0,0,0,200000,47,13240,0,100000,0,Train
4219810, ,LLD,0,10,2500000,10,0,0.0,19/01/2010 13:24,24,A0244M,X0,6420Z,N,N,N, ,,0,0,0,0,0,N,N,37,N, ,0,N,N,N,0,0,0,0,64,35510,0,1000000,0,Train
4219882,VU,CB,0,10,2194858,0,219486,10.0,19/01/2010 14:27,60,A197GZ,X0,4771Z,N,N,N, ,,0,0,0,0,0,N,N,29,N, ,0,N,N,N,0,0,0,0, ,44880,0,100000,0,Train
4220032,VU,CB,0,10,1185110,0,177767,15.0,19/01/2010 16:11,60,A040MU,X0,4619B,N,N,N, ,,0,0,0,0,0,N,N,36,N,20,0,N,N,N,0,0,0,17500,46,1600,0,350000,0,Train
4220061,VU,CB,0,10,2380371,0,476074,20.0,19/01/2010 16:35,36,A1313T,X0,4322B,N,N,N, ,,0,0,0,0,0,N,N,37,N,20,ZZZZZZ,N,N,N,0,25000,0,200000,43,25370,0,0,0,Train
4220074,VU,CB,0,10,489022,0,0,0.0,19/01/2010 16:39,17,A1320L,X0,1071C,N,N,N, ,,0,0,0,0,0,N,N,54,N,11,0,N,O,N,0,88000,0,326416,10,71360,0,1000000,0,Train
4220085,VU,CB,0,10,1063006,0,0,0.0,19/01/2010 16:49,44,A576RJ,X0,1089Z,N,N,N, ,,0,0,0,0,0,N,N,49,N,11,0,N,O,N,0,0,0,310000,10,74600,0,100000,0,Train
4220185,VU,LLD,0,10,1106608,10,136650,12.35,20/01/2010 08:25,36,A387TZ,X0,0000Z,N,N,N, ,,0,0,0,0,0,N,N,51,N,20,0,N,N,N,0,0,0,200000,0,32460,0,800000,0,Train
4220216,VU,CB,0,10,1060510,0,0,0.0,20/01/2010 09:11,48,A493ZQ,X0,6190Z,O,O,N, ,,0,0,1600000,0,0,N,N,30,N,20,0,N,N,N,0,0,0,150000,61,75009,0,1500000,0,Train
4220357,VU,LLD,0,10,1083592,10,0,0.0,20/01/2010 15:55,36,A1420K,X0,4120B,N,N,N,O,,0,0,0,582200,0,N,N,46,N, ,0,N,N,N,0,0,0,0, ,60330,0,500000,0,Train
4220366,VU,CB,0,10,1902863,0,475716,25.0,20/01/2010 10:21,36,A2154Z,X0,4399C,N,N,N, ,,0,0,0,0,0,N,N,49,N,20,ZZZZZZ,N,N,N,0,60000,0,300000,43,83420,0,0,0,Train
