alerte fraude,Connu,fichage,incapacite,contentieux,fichage1,dirigeant client,fichage2,age du bien,mode de paiement,montant demande (centimes),delai paiement,apport,duree,existence impaye regularise,Montant,effets impayes,montant impayes internes,age dirigeant,impayes,charge,fichage3,revenus,Chiffre d'affaires,Capital social,GENR,produit,Label,Indicatrice
0,0,0,0,0,0,0,0,28,10,733900,0,131560,36,0,0,0,0,46,0,0,0,200000,0,750000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,1745898,0,523769,60,0,0,0,0,40,0,0,0,0,49900000,900000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1011347,10,0,12,0,0,0,0,33,0,0,0,0,0,700000,VP,LLD,1,0
0,0,0,0,0,0,0,0,32,10,764100,0,84900,60,0,0,0,0,37,0,0,0,150000,0,0,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,1567299,10,0,24,0,0,0,0,39,0,0,0,0,0,100000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1042588,0,273147,60,0,0,0,0,49,0,0,0,200000,0,100000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,2500000,10,0,24,0,0,0,0,37,0,0,0,0,0,1000000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2194858,0,219486,60,0,0,0,0,29,0,0,0,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1185110,0,177767,60,0,0,0,0,36,0,0,0,17500,0,350000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2380371,0,476074,36,0,0,0,0,37,0,25000,0,200000,0,0,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,489022,0,0,17,0,0,0,0,54,0,88000,0,326416,0,1000000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,1063006,0,0,44,0,0,0,0,49,0,0,0,310000,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1106608,10,136650,36,0,0,0,0,51,0,0,0,200000,0,800000,VU,LLD,1,0
1,1,0,0,0,0,0,0,0,10,1060510,0,0,48,0,1600000,0,0,30,0,0,0,150000,0,1500000,VU,CB,1,0
0,0,0,1,0,0,0,0,0,10,1083592,10,0,36,0,0,582200,0,46,0,0,0,0,0,500000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1902863,0,475716,36,0,0,0,0,49,0,60000,0,300000,0,0,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,1396658,0,0,51,0,0,0,0,45,0,0,0,120000,49900000,50000,VU,CB,1,0
1,0,0,0,0,0,0,0,0,10,1730950,0,519285,36,0,0,0,0,30,0,0,0,200000,0,750000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,3300000,10,0,36,0,0,0,0,39,0,0,0,0,0,800000, ,LLD,1,0
0,1,0,0,0,0,0,0,0,10,6333207,10,0,24,0,5300000,0,0,57,0,0,0,0,0,500000,VP,LLD,1,0
0,1,0,0,0,0,0,0,0,10,1824809,0,0,51,0,2100000,0,0,45,0,90000,0,0,0,2000000,VU,CB,1,0
0,0,1,0,0,0,0,0,0,10,1340095,0,154455,60,0,0,0,0,23,0,31000,0,240000,0,800000,VP,CC,1,0
0,0,0,0,0,0,1,0,0,10,4228056,0,281870,60,0,0,0,0,40,0,76200,7,233925,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1011347,10,0,12,0,0,0,0,42,0,0,0,0,0,100000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1826150,0,0,48,0,0,0,0,30,0,55000,0,200000,0,0,VU,CB,1,0
0,0,0,1,0,0,0,1,0,10,2852685,0,0,60,0,0,858200,0,24,0,0,0,128500,49900000,300000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1700000,0,634532,60,0,0,0,0,43,0,0,0,150000,0,400000,VU,CC,1,0
0,0,1,0,0,0,0,1,0,10,1876800,0,331200,60,0,0,0,0,41,0,0,0,0,0,1000000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,1042380,0,0,36,0,0,0,0,26,0,40000,0,185000,0,600000,VU,CB,1,0
0,0,0,0,0,0,0,0,25,10,700000,0,151450,48,0,0,0,0,51,0,0,0,163000,0,900000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,1161732,0,0,60,0,0,0,0,34,0,0,0,300000,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,1,0,10,1138057,0,284514,60,0,0,0,0,30,0,0,0,100000,0,750000,VU,CB,1,0
0,0,0,1,0,0,0,0,0,10,1800000,10,0,48,0,0,813900,0,41,0,0,0,0,0,800000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1128644,10,0,48,0,0,0,0,54,0,0,0,0,0,300000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1104948,0,0,48,0,0,0,0,42,0,0,0,320000,0,2000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1264205,0,0,48,0,0,0,0,27,0,0,0,100000,0,300000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,902650,0,0,36,0,400000,0,0,46,0,0,0,100000,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1603750,0,400938,60,0,0,0,0,43,0,0,0,200000,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1784491,0,535347,60,0,0,0,0,24,0,0,0,200000,0,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1721787,0,172179,48,0,0,0,0,51,0,0,0,250000,0,1500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1164089,10,0,24,0,0,0,0,49,0,51500,0,0,0,100000,VU,LLD,1,0
0,1,0,0,0,0,0,0,0,10,1641224,10,0,36,0,2700000,0,0,55,0,0,0,0,0,2400000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1200000,10,0,36,0,0,0,0,39,0,0,0,0,0,2000000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1159108,0,115911,48,0,0,0,0,31,0,0,0,15300,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,54,10,1435709,0,0,41,0,0,0,0,45,0,30000,3,90000,0,250000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1243700,0,186555,60,0,0,0,0,27,0,0,0,1500,0,750000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1243700,0,186555,60,0,0,0,0,27,0,0,0,1500,0,750000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,1987161,0,0,43,0,0,0,0,43,0,0,0,282683,49900000,760000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1590000,0,554950,60,0,0,0,0,47,0,0,0,0,0,200000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,800000,10,0,36,0,0,0,0,47,0,0,0,0,49900000,500000, ,LLD,1,0
0,0,0,0,0,0,1,0,0,10,1813361,0,0,59,0,0,0,0,31,0,0,0,220000,0,100,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1067779,10,0,36,0,0,0,0,48,0,0,0,0,0,120000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1320313,0,0,36,0,0,0,0,41,0,0,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1287190,10,0,18,0,0,0,0,41,0,100000,0,0,0,200000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1193400,0,0,60,0,0,0,0,50,0,0,0,0,0,300000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2578135,0,257814,48,0,0,0,0,31,0,0,0,250000,0,100000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,6000000,10,0,6,0,6900000,0,0,29,0,0,0,0,0,0, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,3034041,10,0,12,0,0,0,0,36,0,0,0,0,0,800000,VP,LLD,1,0
0,0,0,0,0,0,1,0,0,10,3100000,10,0,48,0,0,0,0,42,0,0,0,237000,0,400000, ,CB,1,0
0,0,0,0,0,0,0,0,0,10,1993446,10,0,12,0,0,0,0,40,0,0,0,200000,49900000,500000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1486408,0,222961,36,0,0,0,0,29,0,230000,0,100000,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2019657,0,302949,36,0,0,0,0,44,0,0,0,10000,0,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2470103,0,494021,36,0,0,0,0,35,0,0,0,15300,0,2500000,VU,CB,1,0
0,0,0,0,0,0,0,1,0,10,1340826,10,0,36,0,0,0,0,21,0,0,0,0,0,1000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1241296,0,186194,60,0,0,0,0,34,0,0,0,200000,49900000,1500000,VU,CB,1,0
0,1,0,0,0,0,0,1,23,10,1020000,0,30000,48,0,1600000,0,0,31,0,68000,0,233600,49900000,1500000,VP,CC,1,0
0,0,0,0,0,0,1,0,44,10,1416617,0,0,31,0,0,0,0,50,8000,110000,0,227733,0,1000000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,5000000,10,0,18,0,0,0,0,45,0,0,0,0,49900000,3000000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1691670,0,253751,60,0,0,0,0,39,0,0,0,76200,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1069229,0,0,33,0,0,0,0,30,0,0,0,0,0,200000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1862651,0,279398,48,0,0,0,0,29,0,45000,0,200000,0,750000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2102625,10,0,36,0,0,0,0,20,0,0,0,0,0,1500000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1214558,10,0,30,0,0,0,0,29,0,0,0,0,0,300000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1826463,0,365293,37,0,0,0,0,43,0,0,0,480000,0,800000,VP,CB,1,0
0,0,0,0,0,0,0,1,20,10,1883000,0,807000,36,0,0,0,0,49,0,0,0,250000,0,1000000,VP,CC,1,0
0,1,0,0,0,0,1,0,0,10,1248703,0,187305,48,0,1800000,0,0,47,0,0,0,438250,0,800000,VU,CB,1,0
0,1,0,0,0,0,0,0,9,10,2255530,0,0,60,0,1200000,0,0,40,0,0,0,200000,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,600000,10,0,48,0,0,0,0,45,0,0,0,0,0,100000, ,LLD,1,0
0,0,0,0,0,0,0,0,7,10,1980000,0,220000,60,0,0,0,0,23,0,60000,0,220000,0,800000,VP,CC,1,0
0,1,0,0,0,0,0,0,0,10,3265609,0,489841,60,0,1500000,0,0,50,0,0,0,200000,49900000,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1700000,10,0,48,0,0,1193900,0,40,0,0,0,0,0,1200000, ,CB,1,0
0,0,0,0,0,0,0,1,0,10,1672241,0,0,48,0,0,420000,0,36,0,0,1,0,0,800000,VP,CB,1,0
0,0,0,0,0,0,1,0,8,10,1890468,0,622720,61,0,0,0,0,43,0,0,0,250000,0,80000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,858445,0,128767,36,0,0,0,0,27,0,0,0,100000,0,1000000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1744969,0,261745,60,0,0,0,0,27,0,0,0,100000,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,14,10,1730362,0,305358,48,0,0,0,0,50,0,0,0,300000,0,2875000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,1967421,0,295113,60,0,0,0,0,44,0,80000,0,330000,0,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1174723,0,176208,60,0,0,0,0,36,0,50000,0,350000,0,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,4500000,10,0,50,0,0,0,0,36,0,0,0,0,0,800000, ,CB,1,0
0,0,0,0,0,0,0,0,0,10,1400000,10,0,48,0,0,0,0,21,0,0,0,0,0,100000, ,CB,1,0
0,0,0,0,0,0,0,1,0,10,2053255,0,0,60,0,0,0,0,30,0,30000,4,98300,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1055448,0,158317,60,0,0,0,0,32,0,0,0,150000,0,3000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1100152,10,0,36,0,0,0,0,35,0,0,0,0,0,1000000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1088498,0,0,60,0,0,1301500,0,35,0,0,0,0,0,800000,VU,CB,1,0
0,1,0,0,0,0,0,0,19,10,573850,0,300000,48,0,900000,0,0,36,0,0,0,180000,0,750000,VU,CC,1,0
1,0,0,0,0,0,1,0,0,10,1165092,0,58255,37,0,0,0,0,57,0,95000,0,420000,0,100000,VP,CB,1,0
1,0,0,0,0,0,0,0,0,10,2085192,0,312779,36,0,0,0,0,59,0,0,0,180000,0,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1066831,0,160025,60,0,0,0,0,44,0,50000,0,120000,0,300000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1253280,10,0,12,0,0,0,0,38,0,0,0,0,0,80000,VP,LLD,1,0
0,0,1,0,0,0,0,1,0,10,1166982,0,0,37,0,0,0,0,25,0,0,1,300000,0,500000,VP,CB,1,0
0,0,0,0,0,0,1,0,0,10,1030164,0,154525,36,0,0,0,0,51,0,180000,0,180000,0,750000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1500443,0,0,48,0,0,0,0,67,0,0,0,0,0,1000000,VU,CB,1,0
0,1,0,0,0,0,1,0,0,10,2060960,0,0,60,0,1900000,626200,0,43,0,240900,0,274400,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,278068,0,0,7,0,0,0,0,32,0,0,0,0,49900000,300000,VP,CB,1,0
0,0,1,0,0,0,0,0,0,10,1822644,10,0,60,0,0,0,0,24,0,0,0,0,0,300000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1478430,0,0,45,0,0,0,0,38,0,0,0,250000,49900000,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2342667,0,0,48,0,0,0,0,41,0,58400,0,311600,0,2000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1874421,10,0,60,0,0,0,0,31,0,0,0,0,0,1000000,VP,LLD,1,0
